No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.68B,-,14.60,-3.88%,"4,313,383"
2,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,-0.72%,"249,956"
3,AACQU,Artius Acquisition Inc.,Financial,Shell Companies,USA,-,-,10.03,-0.25%,"442,952"
4,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,6.17B,-,12.16,-2.72%,"35,520,802"
5,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,27.94M,-,18.50,-7.13%,"10,507"
6,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,41.68M,-,2.04,-0.49%,"14,747"
7,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,268.88M,-,11.65,-7.32%,"1,478,989"
8,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.51B,34.00,24.99,-2.38%,"386,745"
9,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.80B,10.70,28.65,1.70%,"246,994"
10,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1.61B,12.31,23.73,-1.78%,"273,924"
11,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,215.48M,-,2.47,-3.89%,"600,491"
12,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.07%,738
13,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,33.03M,-,5.58,-1.59%,"383,195"
14,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.52B,-,37.22,0.16%,"710,311"
15,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,23.57,11.10,-0.27%,"829,756"
16,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,500.80M,13.07,24.67,-0.72%,"61,709"
17,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,254.30M,-,3.18,-4.79%,"2,396,262"
18,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,870.05M,-,38.01,-1.68%,"11,021"
19,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.18B,18.64,45.32,0.58%,"271,539"
20,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.13B,-,38.32,-2.41%,"1,614,473"
21,ACAM,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.82M,124.69,10.10,0.00%,"2,469"
22,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.52M,12.93,10.85,-1.45%,"53,094"
23,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.48B,40.87,32.53,1.34%,"1,838,497"
24,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.89B,-,39.69,-0.70%,"161,454"
25,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,624.87M,7.80,6.74,-1.61%,"324,708"
26,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,960.45M,-,12.19,3.92%,"533,509"
27,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,38.00M,-,2.72,-4.23%,"507,273"
28,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.97,-0.30%,"8,784"
29,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.62B,24.68,29.61,-0.52%,"380,263"
30,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.16B,5.96,14.90,-0.93%,"1,670,113"
31,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.15%,"26,784"
32,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.47B,46.06,29.71,-0.70%,"602,096"
33,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,808.43M,23.86,24.55,-0.73%,"733,601"
34,ACM,AECOM,Industrials,Engineering & Construction,USA,6.16B,-,38.28,-1.09%,"783,828"
35,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,181.69M,10.02,21.40,0.28%,"10,974"
36,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,30.49M,-,0.61,0.35%,"2,271,557"
37,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,186.00M,-,10.67,-0.19%,"57,100"
